Training started at 2025-01-07 18:22:37.661932
Epoch,Train_Loss,Val_Loss,Precision,Recall,Accuracy,L1_Distance,Prediction_Rate,Model_Weights
16,0.275019,0.242628,0.923261,0.707071,0.791621,0.033499,1.000000,0.1433,0.1432,0.1385,0.1407,0.1422,0.1459,0.1462
17,0.267982,0.238665,0.918981,0.729109,0.801415,0.033004,1.000000,0.1436,0.1427,0.1421,0.1406,0.1408,0.1445,0.1457
18,0.258515,0.237551,0.928483,0.691460,0.785637,0.033283,1.000000,0.1474,0.1402,0.1429,0.1436,0.1404,0.1413,0.1442
19,0.249402,0.235365,0.920522,0.712580,0.793254,0.032673,1.000000,0.1431,0.1429,0.1450,0.1434,0.1403,0.1428,0.1425
20,0.239342,0.237536,0.915429,0.735537,0.803047,0.032309,1.000000,0.1422,0.1443,0.1425,0.1411,0.1423,0.1418,0.1459
21,0.228710,0.237954,0.914286,0.734619,0.801959,0.031898,1.000000,0.1421,0.1429,0.1445,0.1432,0.1392,0.1440,0.1441
22,0.221180,0.240464,0.909385,0.774105,0.820457,0.031330,1.000000,0.1435,0.1429,0.1418,0.1433,0.1405,0.1453,0.1426
23,0.214235,0.238359,0.901364,0.788797,0.823721,0.031052,1.000000,0.1421,0.1441,0.1406,0.1428,0.1398,0.1461,0.1445
24,0.209597,0.241328,0.906383,0.782369,0.823177,0.031021,1.000000,0.1413,0.1435,0.1416,0.1442,0.1403,0.1463,0.1429
25,0.206734,0.240942,0.927785,0.696051,0.787813,0.031907,1.000000,0.1432,0.1412,0.1405,0.1424,0.1433,0.1466,0.1427
26,0.203232,0.242488,0.908207,0.772268,0.818825,0.031468,1.000000,0.1423,0.1417,0.1406,0.1438,0.1431,0.1471,0.1414
27,0.200479,0.246102,0.917234,0.742883,0.807943,0.031485,1.000000,0.1436,0.1421,0.1429,0.1428,0.1445,0.1463,0.1378
28,0.199368,0.254582,0.930175,0.685032,0.782916,0.031833,1.000000,0.1441,0.1458,0.1409,0.1412,0.1401,0.1445,0.1435
29,0.197515,0.253081,0.918536,0.714417,0.793254,0.031109,1.000000,0.1436,0.1424,0.1404,0.1412,0.1428,0.1462,0.1434
30,0.195788,0.249101,0.919431,0.712580,0.792709,0.031230,1.000000,0.1414,0.1428,0.1402,0.1432,0.1422,0.1475,0.1427
31,0.194449,0.246393,0.909592,0.757576,0.811752,0.031320,1.000000,0.1420,0.1416,0.1406,0.1432,0.1437,0.1464,0.1425
32,0.192534,0.251334,0.914869,0.740129,0.805223,0.031330,1.000000,0.1395,0.1416,0.1432,0.1449,0.1417,0.1453,0.1438
33,0.192269,0.259776,0.933333,0.694215,0.789445,0.031696,1.000000,0.1408,0.1456,0.1401,0.1429,0.1411,0.1441,0.1454
34,0.190964,0.249059,0.906826,0.768595,0.816104,0.031074,1.000000,0.1414,0.1432,0.1398,0.1448,0.1412,0.1440,0.1458
35,0.189913,0.242364,0.912281,0.764004,0.816649,0.030688,1.000000,0.1441,0.1429,0.1410,0.1421,0.1414,0.1449,0.1436
36,0.188432,0.250858,0.924574,0.697888,0.787269,0.031270,1.000000,0.1434,0.1408,0.1427,0.1435,0.1456,0.1448,0.1392
37,0.187844,0.261904,0.924205,0.694215,0.785092,0.031560,1.000000,0.1441,0.1439,0.1423,0.1421,0.1413,0.1420,0.1444
38,0.188334,0.254828,0.916092,0.731864,0.801415,0.031426,1.000000,0.1415,0.1417,0.1405,0.1446,0.1438,0.1463,0.1416
39,0.186486,0.252524,0.904051,0.778696,0.819913,0.031100,1.000000,0.1411,0.1466,0.1406,0.1425,0.1407,0.1460,0.1425
40,0.185881,0.248993,0.911336,0.745638,0.806311,0.031008,1.000000,0.1433,0.1425,0.1400,0.1450,0.1459,0.1429,0.1404
41,0.186153,0.269414,0.933081,0.678604,0.780740,0.031412,1.000000,0.1462,0.1429,0.1442,0.1413,0.1415,0.1437,0.1402
42,0.185299,0.242469,0.911665,0.739210,0.803047,0.030552,1.000000,0.1501,0.1427,0.1398,0.1421,0.1421,0.1439,0.1393
43,0.184307,0.261230,0.919336,0.711662,0.792165,0.031207,1.000000,0.1482,0.1408,0.1383,0.1430,0.1401,0.1457,0.1440
44,0.183961,0.252992,0.921969,0.705234,0.789989,0.030885,1.000000,0.1391,0.1405,0.1437,0.1431,0.1452,0.1421,0.1463
45,0.182439,0.256078,0.924005,0.703398,0.789989,0.031072,1.000000,0.1445,0.1462,0.1380,0.1415,0.1427,0.1447,0.1425
46,0.182250,0.247026,0.905070,0.770432,0.816104,0.030623,1.000000,0.1417,0.1442,0.1399,0.1440,0.1413,0.1464,0.1425
47,0.182571,0.251247,0.921801,0.714417,0.794886,0.030999,1.000000,0.1401,0.1452,0.1444,0.1430,0.1390,0.1445,0.1437
48,0.181630,0.257245,0.916667,0.727273,0.799238,0.030511,1.000000,0.1409,0.1421,0.1423,0.1440,0.1434,0.1453,0.1420
49,0.181569,0.258966,0.921084,0.718090,0.796518,0.030500,1.000000,0.1412,0.1429,0.1424,0.1436,0.1423,0.1437,0.1440
50,0.180903,0.249433,0.923810,0.712580,0.794886,0.030672,1.000000,0.1454,0.1444,0.1370,0.1426,0.1412,0.1452,0.1441
51,0.181181,0.250703,0.903805,0.785124,0.823177,0.030914,1.000000,0.1422,0.1417,0.1408,0.1420,0.1416,0.1504,0.1412
52,0.181216,0.247998,0.922170,0.718090,0.797062,0.030880,1.000000,0.1435,0.1455,0.1420,0.1436,0.1394,0.1449,0.1411
53,0.180527,0.256375,0.935687,0.681359,0.783460,0.030945,1.000000,0.1443,0.1448,0.1423,0.1388,0.1434,0.1459,0.1406
54,0.181539,0.256112,0.918224,0.721763,0.797062,0.030593,1.000000,0.1394,0.1413,0.1427,0.1428,0.1440,0.1453,0.1445
55,0.179634,0.251652,0.921875,0.704316,0.789445,0.030751,1.000000,0.1420,0.1446,0.1446,0.1416,0.1415,0.1433,0.1423
56,0.180324,0.253019,0.935525,0.679522,0.782372,0.030987,1.000000,0.1430,0.1431,0.1401,0.1439,0.1434,0.1437,0.1428
57,0.180240,0.257386,0.917249,0.722681,0.797062,0.030500,1.000000,0.1394,0.1418,0.1431,0.1435,0.1444,0.1446,0.1431
58,0.179477,0.251277,0.915802,0.729109,0.799782,0.030406,1.000000,0.1442,0.1423,0.1446,0.1420,0.1396,0.1436,0.1436
59,0.179017,0.253162,0.923628,0.710744,0.793798,0.030656,1.000000,0.1424,0.1421,0.1460,0.1405,0.1393,0.1433,0.1463
60,0.178856,0.261491,0.932752,0.687787,0.785637,0.030712,1.000000,0.1434,0.1438,0.1413,0.1427,0.1403,0.1448,0.1437
61,0.178878,0.258816,0.918919,0.718090,0.795430,0.030697,1.000000,0.1442,0.1406,0.1462,0.1422,0.1405,0.1418,0.1444
62,0.180283,0.254848,0.928049,0.698806,0.789445,0.030808,1.000000,0.1428,0.1458,0.1454,0.1413,0.1395,0.1415,0.1436
63,0.178623,0.253996,0.919811,0.716253,0.794886,0.031039,1.000000,0.1399,0.1446,0.1448,0.1417,0.1390,0.1449,0.1452
64,0.178528,0.260218,0.927429,0.692378,0.785637,0.030710,1.000000,0.1440,0.1408,0.1445,0.1415,0.1416,0.1454,0.1423
65,0.177597,0.262329,0.925245,0.693297,0.785092,0.030721,1.000000,0.1447,0.1414,0.1426,0.1400,0.1419,0.1461,0.1432
66,0.176895,0.255217,0.906149,0.771350,0.817193,0.030630,1.000000,0.1435,0.1441,0.1421,0.1426,0.1414,0.1453,0.1410
67,0.176717,0.263217,0.932015,0.692378,0.787813,0.030654,1.000000,0.1448,0.1411,0.1409,0.1418,0.1421,0.1458,0.1435
68,0.177524,0.260315,0.923171,0.695133,0.785092,0.030516,1.000000,0.1445,0.1408,0.1447,0.1412,0.1438,0.1398,0.1452
69,0.178445,0.253478,0.918536,0.714417,0.793254,0.030263,1.000000,0.1407,0.1443,0.1406,0.1415,0.1405,0.1439,0.1486
70,0.176640,0.251981,0.905702,0.758494,0.810120,0.030378,1.000000,0.1425,0.1441,0.1423,0.1445,0.1413,0.1440,0.1414
71,0.176959,0.260910,0.925791,0.698806,0.788357,0.030679,1.000000,0.1427,0.1413,0.1409,0.1439,0.1420,0.1458,0.1435
72,0.176457,0.259795,0.915877,0.709826,0.789445,0.030350,1.000000,0.1402,0.1428,0.1427,0.1432,0.1421,0.1417,0.1473
73,0.176485,0.263048,0.919856,0.706152,0.789445,0.030478,1.000000,0.1414,0.1415,0.1397,0.1429,0.1441,0.1442,0.1461
74,0.176845,0.260326,0.918632,0.715335,0.793798,0.030467,1.000000,0.1413,0.1428,0.1448,0.1432,0.1403,0.1418,0.1459
75,0.176861,0.265222,0.922612,0.700643,0.787813,0.030491,1.000000,0.1445,0.1389,0.1424,0.1443,0.1434,0.1416,0.1448
76,0.176218,0.259386,0.914648,0.728191,0.798694,0.030430,1.000000,0.1409,0.1402,0.1418,0.1429,0.1441,0.1433,0.1468
77,0.175423,0.257245,0.909295,0.745638,0.805223,0.030527,1.000000,0.1418,0.1418,0.1414,0.1433,0.1403,0.1436,0.1478
78,0.176514,0.260571,0.917346,0.723600,0.797606,0.030475,1.000000,0.1399,0.1416,0.1448,0.1405,0.1421,0.1434,0.1478
79,0.175806,0.262109,0.917538,0.725436,0.798694,0.030314,1.000000,0.1412,0.1438,0.1452,0.1419,0.1391,0.1427,0.1461
80,0.175815,0.262379,0.918536,0.714417,0.793254,0.030266,1.000000,0.1406,0.1434,0.1446,0.1436,0.1381,0.1418,0.1479
81,0.175472,0.268428,0.918563,0.704316,0.787813,0.030689,1.000000,0.1452,0.1398,0.1433,0.1421,0.1424,0.1414,0.1458
82,0.175104,0.266535,0.919374,0.701561,0.786725,0.030427,1.000000,0.1408,0.1425,0.1441,0.1431,0.1403,0.1423,0.1469
83,0.175167,0.264472,0.921403,0.699725,0.786725,0.030537,1.000000,0.1427,0.1412,0.1424,0.1407,0.1416,0.1459,0.1454
84,0.175057,0.265351,0.918951,0.707989,0.789989,0.030604,1.000000,0.1422,0.1429,0.1442,0.1411,0.1398,0.1431,0.1467
85,0.174955,0.269477,0.919374,0.701561,0.786725,0.030733,1.000000,0.1445,0.1412,0.1427,0.1406,0.1418,0.1440,0.1452
86,0.174570,0.268260,0.918757,0.706152,0.788901,0.030290,1.000000,0.1384,0.1442,0.1436,0.1409,0.1425,0.1444,0.1460
87,0.174462,0.267751,0.925519,0.696051,0.786725,0.030485,1.000000,0.1440,0.1407,0.1423,0.1412,0.1412,0.1454,0.1452
88,0.175090,0.266826,0.919277,0.700643,0.786181,0.030605,1.000000,0.1443,0.1423,0.1436,0.1427,0.1392,0.1416,0.1463
89,0.174845,0.266039,0.926740,0.696970,0.787813,0.030564,1.000000,0.1459,0.1408,0.1425,0.1412,0.1415,0.1433,0.1448
90,0.174704,0.265906,0.919760,0.705234,0.788901,0.030453,1.000000,0.1390,0.1429,0.1444,0.1406,0.1431,0.1433,0.1467
91,0.175059,0.265851,0.919856,0.706152,0.789445,0.030776,1.000000,0.1445,0.1414,0.1431,0.1404,0.1391,0.1460,0.1455
92,0.175093,0.265722,0.918757,0.706152,0.788901,0.030736,1.000000,0.1438,0.1427,0.1438,0.1417,0.1393,0.1419,0.1468
93,0.175449,0.268772,0.924298,0.695133,0.785637,0.030543,1.000000,0.1440,0.1426,0.1421,0.1413,0.1396,0.1453,0.1451
94,0.175550,0.261517,0.911290,0.726354,0.795974,0.030305,1.000000,0.1401,0.1440,0.1453,0.1420,0.1385,0.1437,0.1463
95,0.174594,0.262288,0.920428,0.711662,0.792709,0.030606,1.000000,0.1456,0.1425,0.1440,0.1405,0.1393,0.1415,0.1466
96,0.175566,0.265502,0.920958,0.706152,0.789989,0.030395,1.000000,0.1411,0.1468,0.1441,0.1422,0.1397,0.1391,0.1470
97,0.174497,0.263585,0.919048,0.708907,0.790533,0.030400,1.000000,0.1433,0.1439,0.1434,0.1393,0.1386,0.1462,0.1453
98,0.174228,0.263525,0.918246,0.711662,0.791621,0.030229,1.000000,0.1405,0.1429,0.1446,0.1435,0.1397,0.1417,0.1471
99,0.174662,0.264810,0.919048,0.708907,0.790533,0.030737,1.000000,0.1401,0.1421,0.1437,0.1423,0.1408,0.1449,0.1461
100,0.174333,0.264073,0.917258,0.712580,0.791621,0.030435,1.000000,0.1397,0.1436,0.1451,0.1407,0.1402,0.1433,0.1474
101,0.175675,0.265000,0.917160,0.711662,0.791077,0.030336,1.000000,0.1400,0.1438,0.1451,0.1411,0.1404,0.1417,0.1479
102,0.174600,0.266679,0.923358,0.696970,0.786181,0.030622,1.000000,0.1451,0.1404,0.1415,0.1398,0.1426,0.1465,0.1441
103,0.175023,0.265681,0.921592,0.701561,0.787813,0.030987,1.000000,0.1437,0.1405,0.1421,0.1402,0.1433,0.1455,0.1446
104,0.175283,0.263078,0.917453,0.714417,0.792709,0.030277,1.000000,0.1408,0.1435,0.1446,0.1405,0.1402,0.1429,0.1476
105,0.174575,0.266154,0.928834,0.695133,0.787813,0.030889,1.000000,0.1453,0.1418,0.1411,0.1403,0.1390,0.1464,0.1460
106,0.174147,0.267249,0.922330,0.697888,0.786181,0.030573,1.000000,0.1407,0.1444,0.1438,0.1427,0.1398,0.1419,0.1467
107,0.174505,0.266859,0.927785,0.696051,0.787813,0.030810,1.000000,0.1451,0.1417,0.1410,0.1401,0.1425,0.1462,0.1434
108,0.174895,0.263991,0.920143,0.708907,0.791077,0.030367,1.000000,0.1448,0.1414,0.1431,0.1418,0.1437,0.1402,0.1452
109,0.174867,0.264565,0.920143,0.708907,0.791077,0.030583,1.000000,0.1440,0.1425,0.1442,0.1415,0.1396,0.1417,0.1464
110,0.175595,0.267683,0.922518,0.699725,0.787269,0.030446,1.000000,0.1428,0.1407,0.1424,0.1418,0.1435,0.1436,0.1451
111,0.174398,0.264709,0.918149,0.710744,0.791077,0.030514,1.000000,0.1437,0.1423,0.1437,0.1401,0.1429,0.1409,0.1464
112,0.174480,0.265151,0.922062,0.706152,0.790533,0.030810,1.000000,0.1478,0.1425,0.1439,0.1406,0.1395,0.1393,0.1464
113,0.175009,0.263878,0.918343,0.712580,0.792165,0.030377,1.000000,0.1409,0.1436,0.1452,0.1411,0.1403,0.1417,0.1472
114,0.174394,0.266883,0.922612,0.700643,0.787813,0.030423,1.000000,0.1429,0.1433,0.1426,0.1402,0.1420,0.1437,0.1453
115,0.174119,0.264618,0.918149,0.710744,0.791077,0.030322,1.000000,0.1396,0.1434,0.1448,0.1414,0.1402,0.1432,0.1473
116,0.174185,0.264097,0.919144,0.709826,0.791077,0.030747,1.000000,0.1394,0.1430,0.1449,0.1412,0.1383,0.1460,0.1472
117,0.174599,0.264517,0.921241,0.708907,0.791621,0.030547,1.000000,0.1440,0.1423,0.1437,0.1413,0.1412,0.1413,0.1462
118,0.174387,0.264452,0.917258,0.712580,0.791621,0.030432,1.000000,0.1452,0.1417,0.1434,0.1423,0.1398,0.1413,0.1462
119,0.174478,0.266980,0.920673,0.703398,0.788357,0.030463,1.000000,0.1401,0.1426,0.1438,0.1398,0.1427,0.1448,0.1462
120,0.174790,0.264531,0.921241,0.708907,0.791621,0.030441,1.000000,0.1425,0.1410,0.1422,0.1408,0.1432,0.1452,0.1450
121,0.174340,0.265164,0.920958,0.706152,0.789989,0.030806,1.000000,0.1464,0.1416,0.1429,0.1414,0.1386,0.1440,0.1452
122,0.174579,0.264443,0.921147,0.707989,0.791077,0.030745,1.000000,0.1393,0.1431,0.1444,0.1403,0.1438,0.1423,0.1469
123,0.173941,0.268935,0.922236,0.696970,0.785637,0.030583,1.000000,0.1442,0.1411,0.1425,0.1406,0.1434,0.1433,0.1448
124,0.174323,0.266379,0.921875,0.704316,0.789445,0.030740,1.000000,0.1448,0.1414,0.1426,0.1417,0.1385,0.1459,0.1451
125,0.174003,0.264023,0.917550,0.715335,0.793254,0.030485,1.000000,0.1393,0.1436,0.1451,0.1412,0.1407,0.1424,0.1477
126,0.174362,0.265845,0.922062,0.706152,0.790533,0.030448,1.000000,0.1441,0.1444,0.1439,0.1400,0.1395,0.1416,0.1465
127,0.174356,0.265166,0.919144,0.709826,0.791077,0.030721,1.000000,0.1394,0.1432,0.1447,0.1435,0.1401,0.1421,0.1469
128,0.174920,0.264505,0.920238,0.709826,0.791621,0.030359,1.000000,0.1411,0.1413,0.1430,0.1418,0.1418,0.1456,0.1454
129,0.174546,0.263638,0.919431,0.712580,0.792709,0.030409,1.000000,0.1409,0.1433,0.1448,0.1422,0.1402,0.1417,0.1468
130,0.174194,0.265492,0.922984,0.704316,0.789989,0.030486,1.000000,0.1436,0.1405,0.1422,0.1415,0.1431,0.1449,0.1442
131,0.175636,0.265371,0.922984,0.704316,0.789989,0.030541,1.000000,0.1423,0.1443,0.1442,0.1400,0.1395,0.1433,0.1464
132,0.174861,0.264371,0.922249,0.707989,0.791621,0.030709,1.000000,0.1411,0.1428,0.1445,0.1404,0.1418,0.1425,0.1468
133,0.175191,0.268212,0.927607,0.694215,0.786725,0.030475,1.000000,0.1435,0.1420,0.1415,0.1403,0.1425,0.1464,0.1439
134,0.173959,0.264083,0.918343,0.712580,0.792165,0.030506,1.000000,0.1396,0.1428,0.1445,0.1421,0.1417,0.1423,0.1470
135,0.175088,0.264580,0.918246,0.711662,0.791621,0.030517,1.000000,0.1403,0.1429,0.1448,0.1423,0.1418,0.1426,0.1452
136,0.173788,0.265365,0.921053,0.707071,0.790533,0.030484,1.000000,0.1447,0.1414,0.1432,0.1387,0.1403,0.1459,0.1457
137,0.174246,0.264246,0.918343,0.712580,0.792165,0.030211,1.000000,0.1404,0.1436,0.1451,0.1409,0.1404,0.1420,0.1475
138,0.174342,0.269480,0.921212,0.697888,0.785637,0.030550,1.000000,0.1443,0.1409,0.1421,0.1410,0.1414,0.1453,0.1449
139,0.174179,0.265618,0.920958,0.706152,0.789989,0.030489,1.000000,0.1409,0.1429,0.1444,0.1433,0.1399,0.1419,0.1468
140,0.174390,0.265101,0.917160,0.711662,0.791077,0.030523,1.000000,0.1401,0.1436,0.1451,0.1411,0.1403,0.1424,0.1473
141,0.173620,0.265843,0.920958,0.706152,0.789989,0.030484,1.000000,0.1402,0.1422,0.1438,0.1421,0.1395,0.1464,0.1458
142,0.174388,0.264680,0.921241,0.708907,0.791621,0.030517,1.000000,0.1433,0.1414,0.1435,0.1418,0.1385,0.1461,0.1455
143,0.173951,0.265098,0.918149,0.710744,0.791077,0.030619,1.000000,0.1434,0.1417,0.1435,0.1390,0.1424,0.1444,0.1456
144,0.174427,0.265557,0.922062,0.706152,0.790533,0.030649,1.000000,0.1462,0.1428,0.1440,0.1406,0.1399,0.1401,0.1465
145,0.174165,0.265668,0.922984,0.704316,0.789989,0.030740,1.000000,0.1440,0.1407,0.1421,0.1412,0.1416,0.1454,0.1448
146,0.174653,0.264639,0.920238,0.709826,0.791621,0.030516,1.000000,0.1430,0.1414,0.1429,0.1417,0.1420,0.1439,0.1452
147,0.174471,0.267232,0.921687,0.702479,0.788357,0.030427,1.000000,0.1433,0.1416,0.1430,0.1405,0.1420,0.1440,0.1455
148,0.174900,0.265503,0.922062,0.706152,0.790533,0.030538,1.000000,0.1460,0.1427,0.1441,0.1406,0.1397,0.1404,0.1465
149,0.173787,0.263670,0.919527,0.713499,0.793254,0.030357,1.000000,0.1411,0.1438,0.1457,0.1415,0.1383,0.1417,0.1479
150,0.174212,0.264546,0.920238,0.709826,0.791621,0.030389,1.000000,0.1400,0.1429,0.1446,0.1406,0.1434,0.1417,0.1468
151,0.174753,0.264931,0.917258,0.712580,0.791621,0.030663,1.000000,0.1389,0.1421,0.1438,0.1424,0.1412,0.1450,0.1467
152,0.175199,0.265126,0.917160,0.711662,0.791077,0.030361,1.000000,0.1397,0.1437,0.1452,0.1411,0.1406,0.1423,0.1475
153,0.174319,0.264988,0.919144,0.709826,0.791077,0.030552,1.000000,0.1435,0.1421,0.1440,0.1398,0.1430,0.1416,0.1462
154,0.175331,0.266918,0.927873,0.696970,0.788357,0.030655,1.000000,0.1440,0.1404,0.1416,0.1412,0.1430,0.1453,0.1444
155,0.175110,0.264766,0.917258,0.712580,0.791621,0.030299,1.000000,0.1410,0.1433,0.1448,0.1416,0.1399,0.1421,0.1473
156,0.174771,0.266159,0.921875,0.704316,0.789445,0.030589,1.000000,0.1436,0.1418,0.1432,0.1424,0.1423,0.1409,0.1458
157,0.174104,0.266579,0.920768,0.704316,0.788901,0.030458,1.000000,0.1404,0.1427,0.1441,0.1426,0.1432,0.1413,0.1458
158,0.175058,0.267525,0.921592,0.701561,0.787813,0.030424,1.000000,0.1410,0.1444,0.1441,0.1410,0.1434,0.1393,0.1467
159,0.175267,0.265606,0.918951,0.707989,0.789989,0.030424,1.000000,0.1417,0.1417,0.1431,0.1418,0.1440,0.1420,0.1457
160,0.174350,0.264734,0.917258,0.712580,0.791621,0.030178,1.000000,0.1401,0.1437,0.1454,0.1420,0.1406,0.1400,0.1481
161,0.173964,0.265811,0.919952,0.707071,0.789989,0.030375,1.000000,0.1429,0.1417,0.1434,0.1407,0.1418,0.1437,0.1457
162,0.174853,0.264365,0.917355,0.713499,0.792165,0.030563,1.000000,0.1392,0.1426,0.1442,0.1430,0.1431,0.1414,0.1465
163,0.174268,0.265758,0.921969,0.705234,0.789989,0.030614,1.000000,0.1442,0.1426,0.1444,0.1405,0.1416,0.1396,0.1471
164,0.174530,0.265546,0.918052,0.709826,0.790533,0.030640,1.000000,0.1414,0.1412,0.1433,0.1406,0.1420,0.1462,0.1453
165,0.174154,0.266140,0.921875,0.704316,0.789445,0.030807,1.000000,0.1445,0.1414,0.1427,0.1414,0.1385,0.1461,0.1454
166,0.174021,0.267948,0.922518,0.699725,0.787269,0.030563,1.000000,0.1431,0.1436,0.1433,0.1392,0.1389,0.1461,0.1457
167,0.174287,0.265052,0.920143,0.708907,0.791077,0.030523,1.000000,0.1424,0.1429,0.1443,0.1401,0.1415,0.1418,0.1470
168,0.174200,0.266184,0.921875,0.704316,0.789445,0.030947,1.000000,0.1465,0.1409,0.1425,0.1417,0.1423,0.1410,0.1451
169,0.174398,0.266914,0.922705,0.701561,0.788357,0.030489,1.000000,0.1456,0.1441,0.1435,0.1393,0.1429,0.1387,0.1460
170,0.173944,0.264347,0.917355,0.713499,0.792165,0.030519,1.000000,0.1397,0.1434,0.1449,0.1410,0.1407,0.1426,0.1477
171,0.175451,0.265618,0.922984,0.704316,0.789989,0.030290,1.000000,0.1428,0.1445,0.1442,0.1408,0.1397,0.1413,0.1467
172,0.174450,0.268903,0.922330,0.697888,0.786181,0.030483,1.000000,0.1445,0.1414,0.1425,0.1413,0.1416,0.1437,0.1450
173,0.174512,0.268524,0.922424,0.698806,0.786725,0.030579,1.000000,0.1413,0.1436,0.1430,0.1421,0.1404,0.1441,0.1456
174,0.174525,0.265796,0.921969,0.705234,0.789989,0.030407,1.000000,0.1426,0.1426,0.1426,0.1411,0.1412,0.1451,0.1450
175,0.174102,0.265512,0.921053,0.707071,0.790533,0.030389,1.000000,0.1435,0.1419,0.1433,0.1423,0.1424,0.1406,0.1460
176,0.173930,0.265113,0.922156,0.707071,0.791077,0.030572,1.000000,0.1443,0.1413,0.1426,0.1415,0.1417,0.1438,0.1448
177,0.173959,0.265575,0.921053,0.707071,0.790533,0.030307,1.000000,0.1424,0.1408,0.1425,0.1412,0.1432,0.1450,0.1449
178,0.174808,0.265221,0.917160,0.711662,0.791077,0.030553,1.000000,0.1403,0.1433,0.1449,0.1414,0.1399,0.1430,0.1473
179,0.175233,0.267598,0.922612,0.700643,0.787813,0.030545,1.000000,0.1451,0.1416,0.1430,0.1394,0.1442,0.1410,0.1456
180,0.174224,0.264582,0.920238,0.709826,0.791621,0.030794,1.000000,0.1426,0.1422,0.1440,0.1396,0.1397,0.1455,0.1464
181,0.174685,0.265993,0.925971,0.700643,0.789445,0.030784,1.000000,0.1458,0.1405,0.1417,0.1407,0.1416,0.1452,0.1445
182,0.174848,0.267455,0.927785,0.696051,0.787813,0.030519,1.000000,0.1453,0.1438,0.1433,0.1413,0.1391,0.1412,0.1461
183,0.174324,0.264547,0.920238,0.709826,0.791621,0.030282,1.000000,0.1399,0.1423,0.1440,0.1428,0.1430,0.1414,0.1465
184,0.174187,0.265426,0.922062,0.706152,0.790533,0.030464,1.000000,0.1424,0.1428,0.1438,0.1405,0.1430,0.1413,0.1463
185,0.174387,0.264128,0.917453,0.714417,0.792709,0.030532,1.000000,0.1398,0.1428,0.1442,0.1428,0.1391,0.1451,0.1464
186,0.173904,0.266637,0.922799,0.702479,0.788901,0.030731,1.000000,0.1445,0.1412,0.1426,0.1388,0.1419,0.1459,0.1451
187,0.174969,0.265430,0.919048,0.708907,0.790533,0.030421,1.000000,0.1415,0.1432,0.1441,0.1408,0.1417,0.1420,0.1467
188,0.174212,0.263915,0.920428,0.711662,0.792709,0.030527,1.000000,0.1410,0.1433,0.1446,0.1418,0.1401,0.1423,0.1469
189,0.174228,0.262873,0.918728,0.716253,0.794342,0.030263,1.000000,0.1404,0.1433,0.1451,0.1413,0.1397,0.1426,0.1476
190,0.174187,0.264685,0.920238,0.709826,0.791621,0.030339,1.000000,0.1400,0.1422,0.1439,0.1423,0.1390,0.1463,0.1463
191,0.174393,0.264888,0.919240,0.710744,0.791621,0.030684,1.000000,0.1431,0.1418,0.1437,0.1419,0.1425,0.1415,0.1456
