Training started at 2025-01-11 00:03:32.140977
Epoch,Train_Loss,Val_Loss,Precision,Recall,Accuracy,L1_Distance,Prediction_Rate,Model_Weights
74,0.285968,0.139014,0.766667,0.442308,0.908163,0.075256,1.000000,0.1302,0.1699,0.1265,0.1341,0.1462,0.1505,0.1426
75,0.286434,0.138233,0.766667,0.442308,0.908163,0.074327,1.000000,0.1297,0.1702,0.1273,0.1347,0.1450,0.1508,0.1422
76,0.285664,0.138488,0.766667,0.442308,0.908163,0.075694,1.000000,0.1257,0.1702,0.1276,0.1351,0.1458,0.1526,0.1429
77,0.285887,0.137663,0.740741,0.384615,0.900510,0.076473,1.000000,0.1276,0.1653,0.1470,0.1327,0.1419,0.1471,0.1383
78,0.286384,0.138178,0.766667,0.442308,0.908163,0.073407,1.000000,0.1227,0.1646,0.1493,0.1313,0.1422,0.1488,0.1411
79,0.285857,0.138440,0.758621,0.423077,0.905612,0.075420,1.000000,0.1282,0.1672,0.1404,0.1332,0.1434,0.1482,0.1394
80,0.285893,0.137315,0.758621,0.423077,0.905612,0.074951,1.000000,0.1286,0.1679,0.1355,0.1333,0.1434,0.1488,0.1425
81,0.286052,0.138610,0.766667,0.442308,0.908163,0.076244,1.000000,0.1265,0.1645,0.1512,0.1329,0.1413,0.1452,0.1384
82,0.285403,0.137363,0.758621,0.423077,0.905612,0.074939,1.000000,0.1288,0.1694,0.1374,0.1326,0.1423,0.1488,0.1406
83,0.284398,0.138213,0.766667,0.442308,0.908163,0.075373,1.000000,0.1341,0.1668,0.1346,0.1322,0.1439,0.1483,0.1401
84,0.286473,0.137877,0.750000,0.403846,0.903061,0.075242,1.000000,0.1256,0.1643,0.1596,0.1304,0.1391,0.1449,0.1362
85,0.287465,0.137091,0.740741,0.384615,0.900510,0.074375,1.000000,0.1260,0.1649,0.1535,0.1305,0.1398,0.1479,0.1374
86,0.285340,0.138507,0.766667,0.442308,0.908163,0.073064,1.000000,0.1254,0.1642,0.1431,0.1302,0.1410,0.1581,0.1380
87,0.286356,0.136590,0.740741,0.384615,0.900510,0.074672,1.000000,0.1234,0.1683,0.1363,0.1331,0.1455,0.1503,0.1431
88,0.284855,0.137529,0.758621,0.423077,0.905612,0.076490,1.000000,0.1327,0.1645,0.1448,0.1314,0.1422,0.1446,0.1399
89,0.284972,0.138203,0.766667,0.442308,0.908163,0.074581,1.000000,0.1284,0.1709,0.1335,0.1328,0.1447,0.1482,0.1416
90,0.285137,0.137090,0.740741,0.384615,0.900510,0.075003,1.000000,0.1297,0.1705,0.1353,0.1314,0.1440,0.1474,0.1417
91,0.285218,0.136497,0.740741,0.384615,0.900510,0.075348,1.000000,0.1290,0.1676,0.1353,0.1338,0.1440,0.1473,0.1430
92,0.285154,0.137367,0.758621,0.423077,0.905612,0.072177,1.000000,0.1278,0.1688,0.1348,0.1323,0.1441,0.1504,0.1418
93,0.286181,0.137785,0.758621,0.423077,0.905612,0.076657,1.000000,0.1267,0.1648,0.1520,0.1322,0.1420,0.1436,0.1386
94,0.284968,0.137128,0.740741,0.384615,0.900510,0.074208,1.000000,0.1325,0.1667,0.1356,0.1325,0.1433,0.1480,0.1415
95,0.285011,0.136888,0.733333,0.423077,0.903061,0.073246,1.000000,0.1280,0.1698,0.1372,0.1331,0.1432,0.1481,0.1407
96,0.284299,0.137798,0.758621,0.423077,0.905612,0.075827,1.000000,0.1285,0.1674,0.1354,0.1324,0.1447,0.1505,0.1411
97,0.284465,0.137756,0.758621,0.423077,0.905612,0.074803,1.000000,0.1331,0.1668,0.1343,0.1336,0.1439,0.1469,0.1414
98,0.284531,0.137698,0.750000,0.403846,0.903061,0.074042,1.000000,0.1280,0.1696,0.1354,0.1337,0.1441,0.1482,0.1410
99,0.285719,0.138238,0.766667,0.442308,0.908163,0.075694,1.000000,0.1307,0.1690,0.1249,0.1350,0.1466,0.1517,0.1421
100,0.284624,0.137797,0.766667,0.442308,0.908163,0.073773,1.000000,0.1297,0.1678,0.1309,0.1336,0.1462,0.1503,0.1415
101,0.286563,0.137682,0.741935,0.442308,0.905612,0.073759,1.000000,0.1300,0.1686,0.1312,0.1332,0.1446,0.1496,0.1428
102,0.285815,0.136844,0.750000,0.403846,0.903061,0.074060,1.000000,0.1295,0.1692,0.1271,0.1353,0.1456,0.1501,0.1431
103,0.285648,0.138623,0.758621,0.423077,0.905612,0.076096,1.000000,0.1348,0.1687,0.1256,0.1334,0.1457,0.1491,0.1427
104,0.284520,0.137618,0.766667,0.442308,0.908163,0.074045,1.000000,0.1291,0.1673,0.1360,0.1343,0.1446,0.1462,0.1426
105,0.284430,0.137438,0.758621,0.423077,0.905612,0.075041,1.000000,0.1360,0.1693,0.1205,0.1339,0.1465,0.1501,0.1436
106,0.285189,0.137264,0.740741,0.384615,0.900510,0.075193,1.000000,0.1339,0.1683,0.1185,0.1344,0.1435,0.1598,0.1417
107,0.284806,0.137867,0.758621,0.423077,0.905612,0.074196,1.000000,0.1269,0.1656,0.1424,0.1330,0.1431,0.1490,0.1400
108,0.285405,0.138532,0.766667,0.442308,0.908163,0.077196,1.000000,0.1293,0.1675,0.1351,0.1341,0.1445,0.1491,0.1403
109,0.285343,0.137608,0.766667,0.442308,0.908163,0.072126,1.000000,0.1258,0.1635,0.1523,0.1310,0.1412,0.1471,0.1391
110,0.285673,0.137279,0.766667,0.442308,0.908163,0.073031,1.000000,0.1265,0.1663,0.1441,0.1317,0.1427,0.1482,0.1406
111,0.284426,0.137077,0.750000,0.403846,0.903061,0.074304,1.000000,0.1240,0.1687,0.1382,0.1336,0.1440,0.1497,0.1418
112,0.284373,0.136926,0.740741,0.384615,0.900510,0.074126,1.000000,0.1315,0.1667,0.1468,0.1318,0.1408,0.1484,0.1341
113,0.285133,0.137745,0.758621,0.423077,0.905612,0.074164,1.000000,0.1300,0.1704,0.1270,0.1354,0.1460,0.1486,0.1425
114,0.283617,0.137100,0.740741,0.384615,0.900510,0.074079,1.000000,0.1274,0.1655,0.1423,0.1328,0.1429,0.1490,0.1401
115,0.285047,0.138292,0.758621,0.423077,0.905612,0.074069,1.000000,0.1285,0.1679,0.1316,0.1348,0.1456,0.1499,0.1416
116,0.284756,0.137752,0.750000,0.403846,0.903061,0.075503,1.000000,0.1265,0.1645,0.1521,0.1323,0.1411,0.1448,0.1387
117,0.284844,0.137513,0.733333,0.423077,0.903061,0.072873,1.000000,0.1317,0.1649,0.1418,0.1320,0.1421,0.1473,0.1402
118,0.284993,0.137374,0.740741,0.384615,0.900510,0.075302,1.000000,0.1295,0.1665,0.1351,0.1352,0.1445,0.1481,0.1411
119,0.284377,0.137330,0.750000,0.403846,0.903061,0.074862,1.000000,0.1296,0.1697,0.1239,0.1348,0.1462,0.1511,0.1447
120,0.284454,0.137392,0.766667,0.442308,0.908163,0.073949,1.000000,0.1292,0.1705,0.1242,0.1356,0.1457,0.1511,0.1437
121,0.284693,0.137707,0.758621,0.423077,0.905612,0.075147,1.000000,0.1285,0.1679,0.1360,0.1337,0.1443,0.1485,0.1411
122,0.283914,0.137244,0.740741,0.384615,0.900510,0.075117,1.000000,0.1263,0.1658,0.1565,0.1280,0.1400,0.1464,0.1370
123,0.285397,0.137174,0.758621,0.423077,0.905612,0.074829,1.000000,0.1280,0.1665,0.1395,0.1327,0.1437,0.1487,0.1410
124,0.284351,0.137212,0.750000,0.403846,0.903061,0.075193,1.000000,0.1289,0.1674,0.1377,0.1324,0.1445,0.1486,0.1405
125,0.285490,0.137637,0.758621,0.423077,0.905612,0.074392,1.000000,0.1259,0.1705,0.1277,0.1354,0.1469,0.1499,0.1437
126,0.284895,0.137525,0.766667,0.442308,0.908163,0.073486,1.000000,0.1304,0.1709,0.1186,0.1361,0.1474,0.1522,0.1444
127,0.285820,0.136976,0.740741,0.384615,0.900510,0.073174,1.000000,0.1316,0.1654,0.1426,0.1321,0.1416,0.1475,0.1391
128,0.285645,0.137630,0.750000,0.403846,0.903061,0.074078,1.000000,0.1288,0.1672,0.1354,0.1345,0.1438,0.1489,0.1413
129,0.284251,0.137295,0.740741,0.384615,0.900510,0.074594,1.000000,0.1312,0.1700,0.1249,0.1344,0.1468,0.1503,0.1425
130,0.286181,0.138493,0.766667,0.442308,0.908163,0.074625,1.000000,0.1230,0.1686,0.1438,0.1325,0.1429,0.1482,0.1409
131,0.284270,0.136813,0.740741,0.384615,0.900510,0.073829,1.000000,0.1247,0.1733,0.1252,0.1354,0.1475,0.1501,0.1438
132,0.285625,0.137482,0.766667,0.442308,0.908163,0.074617,1.000000,0.1242,0.1676,0.1368,0.1335,0.1451,0.1492,0.1436
133,0.285471,0.138824,0.741935,0.442308,0.905612,0.075114,1.000000,0.1290,0.1705,0.1349,0.1322,0.1437,0.1485,0.1412
134,0.284998,0.138491,0.758621,0.423077,0.905612,0.074971,1.000000,0.1303,0.1700,0.1259,0.1344,0.1461,0.1507,0.1427
135,0.285079,0.137979,0.766667,0.442308,0.908163,0.073296,1.000000,0.1340,0.1665,0.1354,0.1315,0.1437,0.1479,0.1409
136,0.284605,0.137125,0.740741,0.384615,0.900510,0.073794,1.000000,0.1361,0.1716,0.1139,0.1355,0.1471,0.1506,0.1451
137,0.285351,0.138357,0.766667,0.442308,0.908163,0.073624,1.000000,0.1287,0.1683,0.1295,0.1317,0.1434,0.1580,0.1405
138,0.284730,0.137129,0.750000,0.403846,0.903061,0.074109,1.000000,0.1290,0.1693,0.1275,0.1344,0.1473,0.1495,0.1430
139,0.285396,0.138296,0.741935,0.442308,0.905612,0.074359,1.000000,0.1286,0.1674,0.1397,0.1326,0.1432,0.1476,0.1409
140,0.285201,0.137519,0.714286,0.384615,0.897959,0.074379,1.000000,0.1322,0.1671,0.1422,0.1321,0.1410,0.1466,0.1388
141,0.285365,0.138171,0.766667,0.442308,0.908163,0.076196,1.000000,0.1310,0.1719,0.1202,0.1362,0.1461,0.1511,0.1435
142,0.286114,0.136775,0.740741,0.384615,0.900510,0.074133,1.000000,0.1359,0.1679,0.1241,0.1348,0.1452,0.1496,0.1425
143,0.285487,0.137989,0.766667,0.442308,0.908163,0.074119,1.000000,0.1284,0.1673,0.1352,0.1343,0.1439,0.1491,0.1418
144,0.284096,0.138210,0.766667,0.442308,0.908163,0.075557,1.000000,0.1308,0.1659,0.1501,0.1302,0.1399,0.1451,0.1380
145,0.285384,0.137117,0.740741,0.384615,0.900510,0.073515,1.000000,0.1353,0.1673,0.1234,0.1346,0.1455,0.1502,0.1436
146,0.284088,0.136556,0.740741,0.384615,0.900510,0.074438,1.000000,0.1265,0.1659,0.1460,0.1318,0.1422,0.1460,0.1416
147,0.286101,0.138045,0.758621,0.423077,0.905612,0.075170,1.000000,0.1287,0.1671,0.1392,0.1325,0.1433,0.1480,0.1412
148,0.284998,0.137601,0.758621,0.423077,0.905612,0.074552,1.000000,0.1291,0.1726,0.1244,0.1353,0.1457,0.1503,0.1428
149,0.284410,0.138211,0.741935,0.442308,0.905612,0.074510,1.000000,0.1356,0.1680,0.1238,0.1344,0.1449,0.1508,0.1426
150,0.285720,0.136869,0.740741,0.384615,0.900510,0.073776,1.000000,0.1316,0.1640,0.1359,0.1308,0.1414,0.1564,0.1398
151,0.283612,0.137589,0.741935,0.442308,0.905612,0.073545,1.000000,0.1297,0.1688,0.1323,0.1352,0.1447,0.1474,0.1419
152,0.286261,0.137318,0.740741,0.384615,0.900510,0.074059,1.000000,0.1360,0.1682,0.1248,0.1347,0.1447,0.1493,0.1423
153,0.285728,0.138252,0.766667,0.442308,0.908163,0.074813,1.000000,0.1293,0.1672,0.1357,0.1338,0.1441,0.1498,0.1402
154,0.284536,0.137474,0.750000,0.403846,0.903061,0.074916,1.000000,0.1354,0.1624,0.1442,0.1291,0.1392,0.1545,0.1352
155,0.284290,0.137711,0.750000,0.403846,0.903061,0.073664,1.000000,0.1343,0.1671,0.1355,0.1324,0.1433,0.1476,0.1399
156,0.285586,0.136888,0.740741,0.384615,0.900510,0.073697,1.000000,0.1300,0.1677,0.1303,0.1336,0.1451,0.1502,0.1431
157,0.285228,0.137189,0.750000,0.403846,0.903061,0.074648,1.000000,0.1307,0.1627,0.1533,0.1305,0.1400,0.1442,0.1385
158,0.285014,0.136801,0.740741,0.384615,0.900510,0.073874,1.000000,0.1319,0.1659,0.1369,0.1323,0.1432,0.1495,0.1403
159,0.285090,0.137100,0.758621,0.423077,0.905612,0.074589,1.000000,0.1295,0.1667,0.1367,0.1316,0.1440,0.1492,0.1422
160,0.285533,0.137300,0.750000,0.403846,0.903061,0.074598,1.000000,0.1330,0.1661,0.1353,0.1328,0.1433,0.1492,0.1403
161,0.284647,0.137574,0.740741,0.384615,0.900510,0.074759,1.000000,0.1308,0.1617,0.1488,0.1299,0.1382,0.1539,0.1367
162,0.283063,0.137417,0.758621,0.423077,0.905612,0.075041,1.000000,0.1282,0.1663,0.1296,0.1326,0.1449,0.1585,0.1399
163,0.284292,0.137596,0.741935,0.442308,0.905612,0.073821,1.000000,0.1304,0.1698,0.1271,0.1334,0.1452,0.1507,0.1434
164,0.284828,0.137941,0.766667,0.442308,0.908163,0.074261,1.000000,0.1295,0.1672,0.1347,0.1340,0.1438,0.1493,0.1416
165,0.285884,0.138255,0.766667,0.442308,0.908163,0.074502,1.000000,0.1322,0.1648,0.1322,0.1314,0.1417,0.1587,0.1390
166,0.284067,0.138423,0.766667,0.442308,0.908163,0.074381,1.000000,0.1264,0.1644,0.1525,0.1298,0.1411,0.1465,0.1393
167,0.285074,0.137676,0.724138,0.403846,0.900510,0.073147,1.000000,0.1299,0.1620,0.1515,0.1310,0.1398,0.1472,0.1386
168,0.284429,0.137610,0.758621,0.423077,0.905612,0.075030,1.000000,0.1322,0.1645,0.1463,0.1307,0.1411,0.1467,0.1386
169,0.284598,0.137062,0.758621,0.423077,0.905612,0.074094,1.000000,0.1309,0.1720,0.1144,0.1368,0.1480,0.1533,0.1446
170,0.285304,0.137650,0.758621,0.423077,0.905612,0.073049,1.000000,0.1288,0.1669,0.1344,0.1337,0.1446,0.1491,0.1425
171,0.284513,0.137516,0.758621,0.423077,0.905612,0.073786,1.000000,0.1270,0.1673,0.1465,0.1314,0.1419,0.1468,0.1390
172,0.284278,0.137406,0.740741,0.384615,0.900510,0.075119,1.000000,0.1267,0.1640,0.1512,0.1314,0.1412,0.1470,0.1384
173,0.284583,0.137336,0.740741,0.384615,0.900510,0.073415,1.000000,0.1323,0.1672,0.1306,0.1329,0.1448,0.1490,0.1432
174,0.285278,0.138158,0.766667,0.442308,0.908163,0.075181,1.000000,0.1289,0.1688,0.1307,0.1342,0.1450,0.1503,0.1421
175,0.283700,0.137916,0.758621,0.423077,0.905612,0.074414,1.000000,0.1278,0.1648,0.1425,0.1340,0.1433,0.1471,0.1406
176,0.285266,0.137340,0.758621,0.423077,0.905612,0.073714,1.000000,0.1330,0.1666,0.1359,0.1312,0.1432,0.1493,0.1407
177,0.285065,0.138864,0.741935,0.442308,0.905612,0.074473,1.000000,0.1274,0.1666,0.1480,0.1301,0.1434,0.1453,0.1393
178,0.285049,0.136447,0.740741,0.384615,0.900510,0.074110,1.000000,0.1277,0.1642,0.1467,0.1320,0.1426,0.1473,0.1396
179,0.283642,0.136748,0.740741,0.384615,0.900510,0.074759,1.000000,0.1269,0.1667,0.1424,0.1329,0.1429,0.1473,0.1409
180,0.284236,0.137233,0.750000,0.403846,0.903061,0.075038,1.000000,0.1322,0.1666,0.1452,0.1307,0.1404,0.1464,0.1386
181,0.285931,0.136570,0.740741,0.384615,0.900510,0.072526,1.000000,0.1298,0.1718,0.1249,0.1347,0.1457,0.1496,0.1435
182,0.284581,0.137723,0.766667,0.442308,0.908163,0.073641,1.000000,0.1298,0.1689,0.1300,0.1349,0.1443,0.1493,0.1428
183,0.284508,0.137750,0.724138,0.403846,0.900510,0.075770,1.000000,0.1340,0.1606,0.1575,0.1285,0.1378,0.1462,0.1354
184,0.286118,0.138333,0.766667,0.442308,0.908163,0.076966,1.000000,0.1257,0.1688,0.1357,0.1330,0.1451,0.1496,0.1421
185,0.284889,0.136396,0.740741,0.384615,0.900510,0.072153,1.000000,0.1386,0.1675,0.1359,0.1328,0.1432,0.1464,0.1354
186,0.284908,0.138532,0.766667,0.442308,0.908163,0.073771,1.000000,0.1356,0.1700,0.1206,0.1349,0.1462,0.1498,0.1429
187,0.283515,0.138003,0.758621,0.423077,0.905612,0.072116,1.000000,0.1287,0.1678,0.1358,0.1337,0.1446,0.1479,0.1415
188,0.284554,0.137981,0.741935,0.442308,0.905612,0.073755,1.000000,0.1276,0.1683,0.1301,0.1368,0.1430,0.1541,0.1401
189,0.284554,0.136981,0.740741,0.384615,0.900510,0.074168,1.000000,0.1312,0.1642,0.1468,0.1314,0.1418,0.1453,0.1393
190,0.285042,0.137752,0.724138,0.403846,0.900510,0.074847,1.000000,0.1212,0.1627,0.1642,0.1312,0.1395,0.1445,0.1368
191,0.284397,0.137813,0.766667,0.442308,0.908163,0.075050,1.000000,0.1349,0.1717,0.1255,0.1332,0.1449,0.1476,0.1420
