Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AB,AllianceBernstein Holding L.P.  Units,$34.05,-0.75,-2.155%,3921320716.00,United States,,606300,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$0.975,-0.045,-4.412%,57133180.00,United States,,679635,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$176.21,3.06,1.767%,311163561690.00,United States,2012,6112345,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$59.56,-1.49,-2.441%,4116028406.00,United States,1994,663756,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.01,-0.09,-2.903%,870961160.00,Canada,2020,1072930,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.05,-0.08,-1.559%,207989320.00,United States,,157432,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.10,-0.02,-0.943%,33083049896.00,Brazil,2013,15455173,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$245.02,-2.36,-0.954%,4942601510.00,United States,2002,220978,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.10,-0.02,-0.641%,44972143.00,United States,,273796,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.68,-0.10,-0.928%,682722375.00,United States,2020,143193,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.89,-0.05,-0.193%,1655026431.00,United States,,953,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.10,0.1988,22.059%,70317848.00,United States,2020,321250,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.20,0.04,3.448%,50831080.00,China,,38791,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.035,0.0093,36.187%,1482573.00,China,,16010,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$54.53,0.20,0.368%,3422500362.00,United States,,417233,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$144.23,-4.52,-3.039%,92890439437.00,United States,2020,5460702,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.22,-0.32,-9.04%,193456885.00,United States,2021,450484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.03,-0.26,-1.956%,2456346020.00,United States,2004,2483608,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.28,-0.22,-1.257%,,United States,,31834,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.39,-0.05,-0.287%,,United States,,5837,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.50,-0.10,-0.538%,,United States,,14017,,
ABSI,Absci Corporation Common Stock,$4.22,-0.23,-5.169%,477213083.00,United States,2021,958309,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$107.26,3.34,3.214%,186593116990.00,United States,,8678711,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.4793,0.0092,1.957%,17041357.00,China,,12478,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.87,0.04,1.044%,730336373.00,Canada,,647099,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.732,-0.06,-7.576%,7943534.00,United States,,92014,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.76,-0.12,-6.383%,48936108.00,Canada,,307084,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.05,0.005,11.111%,1390230.00,Canada,,28500,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$11.85,-0.19,-1.578%,745572126.00,France,2023,98694,Utilities,Electric Utilities: Central
AC,Associated Capital Group Inc. Common Stock,$33.03,0.22,0.671%,706889002.00,United States,2015,2227,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$88.06,-4.10,-4.449%,4278178825.00,United States,2018,174086,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.10,0.15,1.37%,0.00,United States,2022,3600,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.49,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.96,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.06,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.48,0.29,1.594%,3053281936.00,United States,1985,1817316,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.76,-0.37,-6.036%,314200512.00,Canada,,1188237,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.69,-0.26,-6.582%,295230907.00,United States,2020,700675,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.83,-0.11,-2.227%,461939896.00,United States,,349406,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.29,-0.27,-3.571%,1165933797.00,United States,2022,863465,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.33,-0.12,-1.148%,865098163.00,United States,2017,164142,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.45,0.01,0.694%,119151579.00,United States,2018,749819,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$96.40,0.17,0.177%,36197644447.00,Bermuda,,1002374,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.37,-0.17,-0.87%,7273323371.00,Bermuda,,23556,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.41,-0.29,-1.278%,8414825851.00,Bermuda,,11580,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.28,0.63,0.96%,6149100753.00,United States,,2072222,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.811,-0.0171,-2.065%,33318271.00,United Kingdom,2021,30645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.38,-0.18,-3.947%,1417183580.00,United States,2020,6356563,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.91,-0.23,-4.475%,168615798.00,United States,,160228,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.19,-0.02,-0.099%,11657860716.00,United States,2020,2382221,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.58,0.05,0.434%,553853926.00,United States,,130731,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.53,-0.16,-4.336%,350168336.00,Switzerland,2016,102094,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$41.49,-1.16,-2.72%,4374696970.00,United States,,488258,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$125.63,-10.75,-7.882%,4087057724.00,United States,2000,809601,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$62.10,-1.06,-1.678%,3322509721.00,United States,2022,311095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$87.36,-2.44,-2.717%,11892089664.00,United States,2007,1020950,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.32,-1.685,-8.022%,1198005920.00,United States,2017,1429213,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$328.68,-1.65,-0.50%,205981509472.00,Ireland,2001,3283879,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$38.50,-4.06,-9.539%,328773638.00,United States,,57830,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.03,0.04,0.40%,101600720.00,United States,,6953,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3052,-0.0204,-6.265%,2503708.00,United States,2022,517615,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0296,-0.0004,-1.333%,242824.00,United States,2022,2800,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.48,-0.19,-2.849%,0.00,United States,2011,1360079,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.80,0.00,0.00%,,United States,,158,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.95,0.05,0.36%,111024060.00,United States,,13678,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.66,-0.09,-0.364%,,United States,,2877,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.5799,0.0241,0.107%,,United States,,4517,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.41,-0.51,-6.439%,403895470.00,United States,2012,565419,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.38,-0.02,-1.429%,98345405.00,United States,2015,507728,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.00,0.41,5.402%,247015456.00,United States,2022,78353,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.94,0.06,2.083%,27634248.00,Canada,,3573,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.71,-0.06,-0.178%,5302324309.00,United States,2021,238756,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.42,-0.20,-3.559%,542118974.00,United States,,243881,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.53,-0.02,-0.051%,144754116.00,United States,1988,11105,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.21,-0.57,-2.743%,209435300.00,United States,2015,32054,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.70,-0.90,-4.839%,2922064662.00,United States,2021,717000,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.22,-0.07,-3.057%,35171686.00,United States,2021,45020,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.735,0.115,4.389%,120659095.00,China,2021,5417,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.23,0.00,0.00%,314341234.00,United Kingdom,2015,1273674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$531.04,-14.97,-2.742%,235463136000.00,United States,1986,2628610,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$67.85,1.16,1.739%,6827470572.00,United States,,2127010,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.1379,-0.1121,-0.614%,,United States,,4543,,
ADCT,ADC Therapeutics SA Common Shares,$3.73,-0.13,-3.368%,308896220.00,,2020,294538,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2026,0.0036,1.809%,3280299.00,United States,,205071,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.38,-0.43,-3.641%,1234814758.00,United States,2003,417191,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$224.62,-5.70,-2.475%,111460230419.00,United States,,4587600,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.19,-0.12,-9.16%,5037637.00,United States,2018,3164828,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.65,0.43,0.691%,30976527481.00,United States,,1847020,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$13.58,-0.18,-1.308%,3147968895.00,United States,,2151418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.70,0.10,2.174%,12160268.00,United States,2018,27483,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$25.38,-0.10,-0.392%,2279723907.00,United States,2016,1846264,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.014,0.00,0.00%,36222.00,United States,2018,18294,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$247.10,-1.25,-0.503%,101135888137.00,United States,,1853182,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.17,-0.03,-0.714%,614525911.00,United States,2019,1676562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$16.21,-1.79,-9.944%,233018750.00,,2022,37827,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.16,-0.29,-2.329%,615110718.00,Ireland,,19433,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.30,0.0573,2.555%,116344955.00,Ireland,,8593,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$239.45,-6.78,-2.754%,51721200000.00,United States,,1510715,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.69,-0.13,-1.662%,7000775506.00,United States,2018,2751555,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$6.13,0.04,0.657%,484984360.00,United States,1994,487401,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.41,-0.07,-4.73%,2347952.00,United States,2020,259386,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$123.67,2.50,2.063%,2024519453.00,United States,2009,152021,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.73,-0.04,-1.061%,1201729606.00,United States,2019,792202,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.87,0.03,0.383%,163356410.00,United States,2014,419627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.045,0.00,0.00%,14498078.00,United States,2019,1365,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.40,-0.51,-2.328%,0.00,United States,,271834,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.00,-0.12,-1.478%,8346360.00,Switzerland,,351,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.21,0.21,0.778%,69850900.00,United States,1980,2444,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.27,-0.15,-1.313%,0.00,United States,2021,262,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$77.04,1.96,2.611%,20544285613.00,United States,,1429392,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.21,-0.10,-1.883%,559358625.00,United States,,19459,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.11,-0.29,-1.355%,0.00,United States,2019,60770,,
AEG,Aegon Ltd. New York Registry Shares,$6.26,-0.08,-1.262%,13800083312.00,Netherlands,,1150736,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.99,0.27,7.258%,35393778.00,China,,641762,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$17.04,-1.02,-5.648%,492706982.00,United States,1997,1757147,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.15,-0.07,-5.738%,10620387.00,United States,2020,14689,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$109.83,-3.56,-3.14%,4112327348.00,United States,1995,141606,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$74.63,-0.80,-1.061%,37235940187.00,Canada,,1773828,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3446,-0.0539,-13.526%,4789845.00,United States,,1973253,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.38,-0.11,-4.418%,121215233.00,United States,,34152,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.065,0.005,8.333%,3310500.00,United States,,5274,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.85,-0.70,-3.248%,4095573736.00,United States,,4607486,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$2.64,0.10,3.937%,103282708.00,United States,,448935,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$95.02,1.38,1.474%,50087109540.00,United States,,2522991,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$93.21,-2.28,-2.388%,18874388189.00,Netherlands,2006,1489205,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.415,-0.115,-4.545%,37719897.00,United States,2021,68797,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0247,-0.0083,-25.152%,385789.00,United States,2021,2600,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.31,-0.25,-1.424%,12301639660.00,United States,,10044512,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.11,-0.40,-1.95%,2209093475.00,United States,2023,586587,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.42,-0.24,-6.557%,180736832.00,United States,2020,490309,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$19.35,-2.60,-11.845%,225213508.00,United States,,242512,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$5.40,-0.03,-0.552%,9682249.00,Canada,,2677,Health Care,Biotechnology: Pharmaceutical Preparations
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.15,-0.06,-0.535%,0.00,United States,2002,52408,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.15,-0.15,-0.704%,135711682.00,United States,2017,6463,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$9.03,-0.36,-3.834%,186623859.00,United States,2021,225038,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$124.56,-0.65,-0.519%,10446470032.00,United States,,280498,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.61,-0.23,-0.965%,1980099209.00,United States,2019,3673,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.9897,-0.3403,-1.595%,1760342582.00,United States,2019,3976,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.65,-0.04,-0.169%,1983453888.00,United States,2020,8008,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.33,-0.1703,-0.873%,1621148569.00,United States,2020,3470,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.38,0.00,0.00%,0.00,United States,2024,3,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.56,0.01,0.095%,0.00,United States,2023,100,,
AFL,AFLAC Incorporated Common Stock,$94.14,-0.18,-0.191%,53492461161.00,United States,,1673103,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.12,-0.09,-1.727%,77964611.00,Germany,2014,70571,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.12,-0.01,-0.09%,298896726.00,Gibraltar,,9772,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.55,0.00,0.00%,41662763.00,Gibraltar,,400,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$26.46,-2.88,-9.816%,8179437948.00,United States,2021,6784019,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.87,-0.31,-1.705%,1607394938.00,Brazil,2019,65728,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.93,-0.20,-3.263%,1726062528.00,Canada,,5266921,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.35,-0.03,-2.174%,61445673.00,United States,2017,58683,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.29,0.02,0.881%,187185876.00,Hong Kong,2019,276681,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.249,-0.0023,-0.915%,20353399.00,Hong Kong,2019,2346,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$97.83,-1.06,-1.072%,7300025783.00,United States,,653094,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.76,-0.32,-3.175%,0.00,United States,2006,31948,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$6.13,-0.78,-11.288%,128725470.00,United States,2000,1073986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.291,-0.019,-6.129%,4140751.00,United States,2021,198683,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$17.14,0.00,0.00%,7181660000.00,Canada,2015,1408606,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$48.19,-1.53,-3.077%,2735889232.00,United States,2013,455980,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.76,-0.30,-4.249%,2780128477.00,United States,2021,2840478,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$207.11,-7.85,-3.652%,2253530980.00,United States,,52288,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.10,-0.127,-0.547%,,United States,,9130,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.001,0.1609,0.675%,,United States,,4105,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.14,-0.42,-1.948%,,United States,,10683,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.15,-0.55,-2.657%,,United States,,23532,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.558,0.048,9.412%,14706002.00,Hong Kong,2018,85165,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.94,-0.38,-3.682%,7225676417.00,United States,2008,25962268,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.76,0.00,0.00%,17271838196.00,United States,,8023,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.11,0.02,0.08%,18253192639.00,United States,,9082,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.81,-0.02,-0.077%,18762043091.00,United States,,16026,Real Estate,Real Estate Investment Trusts
