AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.69,-0.39,-7.677%,1386306533.00,United States,2013,23880758,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$144.63,-9.37,-6.084%,233767475163.00,United States,,49112812,Technology,Semiconductors
AMZN,Amazon.com Inc. Common Stock,$180.83,-5.58,-2.993%,1881830435454.00,United States,1997,41426638,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$172.03,-0.26,-0.151%,6927053736.00,United States,,318753,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$325.87,-20.78,-5.995%,102115632419.00,United States,2014,2644405,Telecommunications,Computer Communications Equipment
AP,Ampco-Pittsburgh Corporation Common Stock,$1.56,-0.08,-4.878%,30990568.00,United States,,73886,Industrials,Fluid Controls
AR,Antero Resources Corporation Common Stock,$29.84,-0.62,-2.035%,9274480880.00,United States,2013,4056515,Energy,Oil & Gas Production
ARM,Arm Holdings plc American Depositary Shares,$157.68,-14.02,-8.165%,164039312767.00,United Kingdom,2023,9296267,Technology,Semiconductors
ARR,ARMOUR Residential REIT Inc.,$20.68,-0.67,-3.138%,1008187348.00,United States,,1249682,Real Estate,Real Estate Investment Trusts
AS,Amer Sports Inc. Ordinary Shares,$10.84,-0.03,-0.276%,5476905740.00,,2024,1164822,Consumer Discretionary,Apparel
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.04,0.01,0.971%,138390933.00,Canada,,1240949,Basic Materials,Metal Mining
ASML,ASML Holding N.V. New York Registry Shares,$872.75,-60.06,-6.439%,343358807003.00,Netherlands,1995,1909616,Technology,Industrial Machinery/Components
AU,AngloGold Ashanti PLC Ordinary Shares,$27.67,-0.40,-1.425%,11613925116.00,South Africa,,632772,Basic Materials,Precious Metals
AULT,Ault Alliance Inc. Common Stock,$0.2878,-0.001,-0.346%,8652805.00,United States,1997,1410633,Technology,Industrial Machinery/Components
AVGO,Broadcom Inc. Common Stock,$151.34,-12.43,-7.59%,704470105212.00,United States,2009,37072636,Technology,Semiconductors
AX,Axos Financial Inc. Common Stock,$72.91,-0.99,-1.34%,4153499186.00,United States,2018,884119,Finance,Savings Institutions
AXP,American Express Company Common Stock,$240.99,-5.91,-2.394%,171322599256.00,United States,,2836984,Finance,Finance: Consumer Services
B,Barnes Group Inc. Common Stock,$42.22,-1.18,-2.719%,2140641480.00,United States,,310150,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$180.07,-6.41,-3.437%,110542132216.00,United States,,5097398,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$75.80,-0.30,-0.394%,184469977946.00,China,2014,7906725,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$42.19,-0.22,-0.519%,329941423168.00,United States,,36505317,Finance,Major Banks
BB,BlackBerry Limited Common Stock,$2.40,-0.07,-2.834%,1416415594.00,Canada,,7349662,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.53,-0.01,-0.649%,376496399.00,United States,2021,2504012,Technology,Computer Software: Prepackaged Software
BE,Bloom Energy Corporation Class A Common Stock,$14.48,-0.63,-4.169%,3287249948.00,United States,2018,3951578,Energy,Industrial Machinery/Components
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$13.64,-0.19,-1.374%,16327629597.00,China,2020,5669441,Finance,Real Estate
BH,Biglari Holdings Inc. Class B Common Stock,$195.23,-2.51,-1.269%,444246646.00,United States,2018,1538,Consumer Discretionary,Restaurants
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$54.43,-0.64,-1.162%,137866306432.00,Australia,,2075087,Energy,Coal Mining
BIDU,Baidu Inc. ADS,$88.75,-1.62,-1.793%,31120092094.00,China,2005,2498767,Technology,Computer Software: Programming Data Processing
BILI,Bilibili Inc. American Depositary Shares,$14.47,-0.38,-2.559%,5963909272.00,China,2018,4592648,Technology,EDP Services
BL,BlackLine Inc. Common Stock,$46.82,-0.92,-1.927%,2894291136.00,United States,2016,709836,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$827.65,-17.04,-2.017%,122988774275.00,United States,1999,660318,Finance,Investment Bankers/Brokers/Service
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$32.59,-1.47,-4.316%,2381668140.00,Panama,1992,296045,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company Common Stock,$44.66,1.68,3.909%,90530290287.00,United States,,20381431,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$45.85,-1.20,-2.55%,75330410903.00,Canada,1925,2834598,Real Estate,Building operators
BNED,Barnes & Noble Education Inc Common Stock,$9.54,-0.53,-5.263%,250024663.00,United States,2015,415365,Consumer Discretionary,Other Specialty Stores
BP,BP p.l.c. Common Stock,$34.65,-0.30,-0.858%,95458535934.00,United Kingdom,,7229221,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$203.15,-2.40,-1.168%,24008363903.00,United States,,446212,Consumer Discretionary,Business Services
BSX,Boston Scientific Corporation Common Stock,$77.76,-0.83,-1.056%,114321184592.00,United States,,15542764,Health Care,Medical/Dental Instruments
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$33.38,0.03,0.09%,74067738965.00,United Kingdom,1998,4197699,Health Care, Medicinal Chemicals and Botanical Products 
BY,Byline Bancorp Inc. Common Stock,$28.34,-0.41,-1.426%,1250477674.00,United States,2017,172538,Finance,Major Banks
C,Citigroup Inc. Common Stock,$63.66,-1.00,-1.547%,121427605764.00,United States,,11577172,Finance,Major Banks
CAR,Avis Budget Group Inc. Common Stock,$97.28,-7.25,-6.936%,3467756114.00,United States,,534452,Consumer Discretionary,Rental/Leasing Companies
CARR,Carrier Global Corporation Common Stock ,$65.99,-2.28,-3.34%,59457814281.00,United States,2020,4617686,Industrials,Industrial Machinery/Components
CB,Chubb Limited  Common Stock,$260.04,-3.21,-1.219%,105592114142.00,Switzerland,,1939951,Finance,Property-Casualty Insurers
CC,Chemours Company (The) Common Stock,$23.49,-0.68,-2.813%,3497551537.00,United States,2015,678427,Industrials,Major Chemicals
CCJ,Cameco Corporation Common Stock,$46.49,-0.87,-1.837%,20184830757.00,Canada,1996,2275960,Basic Materials,Other Metals and Minerals
CCL,Carnival Corporation Common Stock,$18.19,-0.88,-4.615%,23831300698.00,United States,1987,28077222,Consumer Discretionary,Marine Transportation
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.68,0.01,0.599%,821027202.00,United States,2005,1664397,Consumer Discretionary,Advertising
CDE,Coeur Mining Inc. Common Stock,$6.38,-0.15,-2.297%,2547664988.00,United States,,5866263,Basic Materials,Precious Metals
CE,Celanese Corporation Common Stock,$136.13,-2.72,-1.959%,14868098997.00,United States,2005,504381,Industrials,Major Chemicals
CEI,Camber Energy Inc. Common Stock,$0.124,-0.0054,-4.173%,21799258.00,United States,,2621596,Energy,Oil & Gas Production
CHPT,ChargePoint Holdings Inc. Common Stock,$1.93,-0.20,-9.39%,820836151.00,United States,2019,17371431,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Ordinary Share,$2.55,-0.06,-2.299%,25678531.00,China,2018,26179,Technology,EDP Services
CI,The Cigna Group Common Stock,$342.21,6.04,1.797%,97212963882.00,United States,,1029807,Health Care,Medical Specialities
CL,Colgate-Palmolive Company Common Stock,$96.60,0.05,0.052%,79254611612.00,United States,,4880324,Consumer Discretionary,Package Goods/Cosmetics
CLH,Clean Harbors Inc. Common Stock,$227.32,-6.05,-2.592%,12260532388.00,United States,,217671,Industrials,Environmental Services
CLS,Celestica Inc. Common Stock,$53.39,-4.49,-7.757%,6350856570.00,Canada,1998,3980576,Technology,Electrical Products
CLSK,CleanSpark Inc. Common Stock,$16.57,-0.88,-5.043%,3775810208.00,United States,,32338885,Finance,Finance: Consumer Services
COHR,Coherent Corp. Common Stock,$70.17,-2.97,-4.061%,10698189282.00,United States,,1860376,Technology,Electronic Components
COIN,Coinbase Global Inc. Class A Common Stock,$245.06,-12.57,-4.879%,60179124681.00,United States,,8116985,Finance,Finance: Consumer Services
CP,Canadian Pacific Kansas City Limited Common Shares,$81.06,-0.93,-1.134%,75523602000.00,Canada,,1811138,Industrials,Railroads
CPNG,Coupang Inc. Class A Common Stock,$19.92,-0.68,-3.301%,35616717335.00,United States,2021,9609871,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$151.77,-4.99,-3.183%,8674852055.00,United States,2023,309203,Industrials,Metal Fabrications
CRK,Comstock Resources Inc. Common Stock,$10.07,-0.54,-5.09%,2942476899.00,United States,,2961031,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.37,-0.21,-5.866%,16089863.00,United States,,285922,Technology,Industrial Machinery/Components
CRM,Salesforce Inc. Common Stock,$249.78,-6.28,-2.453%,242036820000.00,United States,2004,5200615,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$16.68,-0.86,-4.903%,21853001410.00,United States,,1839420,Consumer Discretionary,Marine Transportation
CVNA,Carvana Co. Class A Common Stock,$123.42,-5.69,-4.407%,25000784459.00,United States,2017,2588914,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$58.54,0.57,0.983%,73489533781.00,United States,,10218349,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$155.07,0.98,0.636%,286415690747.00,United States,,5970475,Energy,Integrated oil Companies
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.21,-0.28,-4.314%,18019343680.00,Mexico,,14591129,Industrials,Building Materials
D,Dominion Energy Inc. Common Stock,$52.13,1.41,2.78%,43695923009.00,United States,,4165434,Utilities,Electric Utilities: Central
DB,Deutsche Bank AG Common Stock,$15.43,-1.61,-9.448%,31477200000.00,Germany,,4503537,Finance,Major Banks
DD,DuPont de Nemours Inc. Common Stock,$79.59,-0.59,-0.736%,33276928400.00,United States,2017,1580186,Industrials,Major Chemicals
DDT,Dillard's Capital Trust I,$25.619,-0.0769,-0.299%,415890597.00,United States,,2160,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$369.39,-2.13,-0.573%,101792919766.00,United States,,1256268,Industrials,Industrial Machinery/Components
DELL,Dell Technologies Inc. Class C Common Stock ,$116.12,-9.73,-7.731%,82364395924.00,United States,2018,15574333,Technology,Computer Manufacturing
DIS,Walt Disney Company (The) Common Stock,$89.80,-1.14,-1.254%,163709263735.00,United States,,11748562,Consumer Discretionary,Services-Misc. Amusement & Recreation
DM,Desktop Metal Inc. Class A Common Stock,$4.89,-0.26,-5.049%,161563624.00,United States,2019,585632,Technology,Industrial Machinery/Components
DO,Diamond Offshore Drilling Inc. Common Stock,$15.84,-0.40,-2.463%,1623302842.00,United States,2022,963650,Energy,Oil & Gas Production
DOC,Healthpeak Properties Inc. Common Stock,$20.76,-0.26,-1.237%,14610504272.00,United States,,5141818,Real Estate,Real Estate Investment Trusts
DT,Dynatrace Inc. Common Stock,$42.86,-1.23,-2.79%,12743938054.00,United States,2019,1881585,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$19.71,-0.66,-3.24%,3386107852.00,United States,2021,3798820,Technology,Computer Software: Programming Data Processing
DVN,Devon Energy Corporation Common Stock,$45.58,-0.38,-0.827%,28806560000.00,United States,1985,5271933,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.28,-0.17,-1.365%,787896233.00,United States,,2294416,Real Estate,Real Estate Investment Trusts
DXYZ,Destiny Tech100 Inc. Common Stock,$13.12,-0.42,-3.102%,0.00,,2024,357209,,
E,ENI S.p.A. Common Stock,$30.22,-0.14,-0.461%,51010421578.00,Italy,,229859,Energy,Oil & Gas Production
EC,Ecopetrol S.A. American Depositary Shares,$10.60,-0.04,-0.376%,21791848191.00,Colombia,,1473183,Energy,Oil & Gas Production
ED,Consolidated Edison Inc. Common Stock,$95.88,2.63,2.82%,33158632091.00,United States,,2179822,Utilities,Power Generation
EE,Excelerate Energy Inc. Class A Common Stock,$19.21,-0.40,-2.04%,2057880970.00,United States,2022,118365,Utilities,Oil/Gas Transmission
EG,Everest Group Ltd. Common Stock,$381.54,-3.32,-0.863%,16581058797.00,Bermuda,,235843,Finance,Property-Casualty Insurers
EGY,VAALCO Energy Inc.  Common Stock,$7.00,-0.02,-0.285%,724188675.00,United States,,1087100,Energy,Oil & Gas Production
EL,Estee Lauder Companies Inc. (The) Common Stock,$99.80,-0.16,-0.16%,35784681212.00,United States,1995,2467198,Consumer Discretionary,Package Goods/Cosmetics
EM,Smart Share Global Limited American Depositary Shares,$0.7977,-0.0072,-0.895%,207063203.00,China,2021,20331,Consumer Discretionary,Other Consumer Services
ET,Energy Transfer LP Common Units ,$16.18,-0.22,-1.341%,54526977285.00,United States,,38682747,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$299.60,-22.34,-6.939%,119780080000.00,Ireland,,3876301,Technology,Industrial Machinery/Components
EVA,Enviva Inc. Common Stock,$0.3898,-0.0122,-3.035%,29038750.00,United States,2015,101929,Basic Materials,Forest Products
F,Ford Motor Company Common Stock,$13.67,-0.16,-1.157%,54575248936.00,United States,,80619710,Consumer Discretionary,Auto Manufacturing
FC,Franklin Covey Company Common Stock,$41.24,-0.06,-0.145%,540014046.00,United States,,71595,Consumer Discretionary,Other Consumer Services
FCX,Freeport-McMoRan Inc. Common Stock,$44.18,-1.09,-2.408%,63464127184.00,United States,,18530182,Basic Materials,Metal Mining
FE,FirstEnergy Corp. Common Stock,$40.42,0.54,1.354%,23262375798.00,United States,,2417233,Utilities,Electric Utilities: Central
FF,FutureFuel Corp.  Common shares,$5.49,-0.04,-0.723%,240260204.00,United States,,248776,Industrials,Major Chemicals
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.357,-0.03,-7.752%,157059056.00,United States,2020,28959185,Consumer Discretionary,Auto Manufacturing
FI,Fiserv Inc. Common Stock,$161.16,3.94,2.506%,94295017853.00,United States,,5170519,Consumer Discretionary,Business Services
FL,Foot Locker Inc.,$25.58,-0.41,-1.578%,2422887054.00,United States,,1706415,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FT,Franklin Universal Trust Common Stock,$6.88,-0.01,-0.145%,172907431.00,United States,,76841,Finance,Trusts Except Educational Religious and Charitable
FUBO,fuboTV Inc. Common Stock,$1.38,-0.08,-5.479%,413833958.00,United States,2020,10480024,Consumer Discretionary,Movies/Entertainment
FUTU,Futu Holdings Limited American Depositary Shares,$60.90,-1.91,-3.041%,8391638279.00,Hong Kong,2019,662695,Finance,Investment Bankers/Brokers/Service
G,Genpact Limited Common Stock,$33.52,0.00,0.00%,6032908415.00,Bermuda,2007,918862,Consumer Discretionary,Professional Services
GE,GE Aerospace Common Stock,$162.30,-9.70,-5.64%,177654663515.00,United States,,7331521,Technology,Consumer Electronics/Appliances
GEV,GE Vernova Inc. Common Stock,$162.90,-7.59,-4.452%,44648531697.00,United States,2024,5531290,,
GF,New Germany Fund Inc. (The) Common Stock,$8.29,-0.20,-2.356%,0.00,United States,1990,10284,Finance,Investment Managers
GFI,Gold Fields Limited American Depositary Shares,$16.40,-0.16,-0.966%,14654069333.00,South Africa,,1812855,Basic Materials,Precious Metals
GL,Globe Life Inc. Common Stock,$88.28,-1.28,-1.429%,8145570087.00,United States,,956591,Finance,Life Insurance
GM,General Motors Company Common Stock,$46.49,0.11,0.237%,53043139233.00,United States,2010,21122108,Consumer Discretionary,Auto Manufacturing
GME,GameStop Corporation Common Stock,$24.01,-1.49,-5.843%,8432732583.00,United States,2002,9495366,Consumer Discretionary,Electronics Distribution
GO,Grocery Outlet Holding Corp. Common Stock,$18.85,-0.65,-3.333%,1882392875.00,United States,2019,2898038,Consumer Staples,Food Chains
GOLD,Barrick Gold Corporation Common Stock (BC),$18.46,-0.11,-0.592%,32407813967.00,Canada,,22036504,Basic Materials,Precious Metals
GOOG,Alphabet Inc. Class C Capital Stock,$174.37,-9.23,-5.027%,2154864460000.00,United States,2004,31213328,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$172.63,-9.16,-5.039%,2133361540000.00,United States,2004,49515292,Technology,Computer Software: Programming Data Processing
GRI,GRI Bio Inc. Common Stock,$1.34,-0.22,-14.103%,680842.00,United States,2021,8014549,Health Care,Biotechnology: Pharmaceutical Preparations
GS,Goldman Sachs Group Inc. (The) Common Stock,$486.70,-5.45,-1.107%,156942983990.00,United States,1999,1597422,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$39.30,0.46,1.184%,80899707057.00,United Kingdom,2022,2060124,Health Care,Biotechnology: Pharmaceutical Preparations
GT,The Goodyear Tire & Rubber Company Common Stock,$11.99,-0.18,-1.479%,3413397214.00,United States,,3011723,Consumer Discretionary,Automotive Aftermarket
GWAV,Greenwave Technology Solutions Inc. Common Stock,$1.50,-0.01,-0.662%,10083992.00,United States,,318699,Industrials,Metal Fabrications
H,Hyatt Hotels Corporation Class A Common Stock,$150.31,-4.76,-3.07%,15208782008.00,United States,2009,417707,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$11.52,-1.51,-11.589%,597299397.00,United States,,5911452,Consumer Discretionary,Air Freight/Delivery Services
HAL,Halliburton Company Common Stock,$32.99,-0.50,-1.493%,29206088303.00,United States,,10136167,Energy,Oilfield Services/Equipment
HD,Home Depot Inc. (The) Common Stock,$350.31,-9.31,-2.589%,347372365498.00,United States,,3507394,Consumer Discretionary,RETAIL: Building Materials
HE,Hawaiian Electric Industries Inc. Common Stock,$16.75,0.27,1.638%,1847569672.00,United States,,6059291,Utilities,Electric Utilities: Central
HI,Hillenbrand Inc Common Stock,$42.51,-2.63,-5.826%,2984008069.00,United States,,340860,Consumer Discretionary,Miscellaneous manufacturing industries
HIMS,Hims & Hers Health Inc. Class A Common Stock,$22.51,-0.26,-1.142%,4834834796.00,United States,2019,5947891,Health Care,Medical/Nursing Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$3.30,-0.16,-4.624%,634905209.00,,2022,189663,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.88,-0.06,-1.01%,3682586400.00,United States,,7471966,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HMY,Harmony Gold Mining Company Limited,$8.94,-0.15,-1.65%,5525563430.00,South Africa,,5574014,Basic Materials,Precious Metals
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$0.454,-0.1308,-22.367%,2697307.00,United States,2021,35597375,Technology,Computer Software: Programming Data Processing
HOOD,Robinhood Markets Inc. Class A Common Stock,$21.41,-1.46,-6.384%,18815877861.00,United States,2021,13101529,Finance,Investment Bankers/Brokers/Service
HP,Helmerich & Payne Inc. Common Stock,$37.75,0.01,0.026%,3726858822.00,United States,,1234079,Energy,Oil & Gas Production
HPQ,HP Inc. Common Stock,$37.82,0.11,0.292%,37009123543.00,United States,,6310212,Technology,Computer Manufacturing
HR,Healthcare Realty Trust Incorporated Common Stock,$17.62,-0.19,-1.067%,6669946831.00,United States,,2232983,Real Estate,Real Estate Investment Trusts
IBM,International Business Machines Corporation Common Stock,$184.02,-0.08,-0.043%,169041262597.00,United States,,6937125,Technology,Computer Manufacturing
IE,Ivanhoe Electric Inc. Common Stock,$9.86,-0.37,-3.617%,1186221242.00,Canada,2022,334543,Basic Materials,Metal Mining
INFY,Infosys Limited American Depositary Shares,$21.86,-0.22,-0.996%,90760431149.00,India,,7859042,Technology,EDP Services
ING,ING Group N.V. Common Stock,$18.36,-0.19,-1.024%,64226850451.00,Netherlands,1997,1473692,Finance,Commercial Banks
INTC,Intel Corporation Common Stock,$31.70,-1.25,-3.794%,134946900000.00,United States,,62146681,Technology,Semiconductors
IONQ,IonQ Inc. Common Stock,$7.62,-0.68,-8.193%,1611286544.00,United States,2021,4793940,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$35.41,-2.45,-6.471%,19504046055.00,United States,2021,2790316,Technology,EDP Services
J,Jacobs Solutions Inc. Common Stock,$142.93,-8.35,-5.52%,17896669935.00,United States,2022,1414141,Industrials,Military/Government/Technical
JD,JD.com Inc. American Depositary Shares,$25.76,-0.43,-1.642%,40497761844.00,China,2014,5868208,Consumer Discretionary,Other Specialty Stores
JNJ,Johnson & Johnson Common Stock,$156.28,3.93,2.58%,376115822719.00,United States,,7167120,Health Care,Biotechnology: Pharmaceutical Preparations
JOB,GEE Group Inc. Common Stock,$0.3055,0.0004,0.131%,33229717.00,United States,1968,164069,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$6.18,-0.50,-7.485%,4378163594.00,United States,2020,9782284,Industrials,Aerospace
JPM,JP Morgan Chase & Co. Common Stock,$208.59,-1.74,-0.827%,599001202881.00,United States,,7118346,Finance,Major Banks
K,Kellanova Common Stock,$57.23,0.62,1.095%,19566001003.00,United States,,1883182,Consumer Staples,Packaged Foods
KD,Kyndryl Holdings Inc. Common Stock,$26.90,-0.67,-2.43%,6200811455.00,United States,2021,1593813,Technology,EDP Services
KE,Kimball Electronics Inc. Common Stock,$23.41,-0.33,-1.39%,582188112.00,United States,,115300,Technology,Electrical Products
KGC,Kinross Gold Corporation Common Stock,$8.85,-0.18,-1.993%,10876650000.00,Canada,2001,15278926,Basic Materials,Precious Metals
KN,Knowles Corporation Common Stock,$18.38,-0.26,-1.395%,1649501061.00,United States,2014,326862,Consumer Staples,Consumer Electronics/Appliances
KO,Coca-Cola Company (The) Common Stock,$65.81,0.85,1.308%,283506538754.00,United States,,13242481,Consumer Staples,Beverages (Production/Distribution)
L,Loews Corporation Common Stock,$77.92,-0.43,-0.549%,17251975701.00,United States,,570306,Finance,Property-Casualty Insurers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$29.49,1.27,4.50%,2123280000.00,,2024,235153,Energy,Oil & Gas Production
LC,LendingClub Corporation Common Stock,$10.44,-0.35,-3.244%,1160097133.00,United States,2014,657352,Finance,Finance: Consumer Services
LCID,Lucid Group Inc. Common Stock,$3.28,-0.195,-5.612%,7567452279.00,United States,,35875733,Consumer Discretionary,Auto Manufacturing
LE,Lands' End Inc. Common Stock,$16.89,-1.03,-5.748%,530453218.00,United States,,129881,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LH,Labcorp Holdings Inc. Common Stock,$209.49,2.40,1.159%,17658672130.00,United States,,508995,Health Care,Medical Specialities
LI,Li Auto Inc. American Depositary Shares,$18.84,-0.91,-4.608%,19727555509.00,China,2020,7709896,Consumer Discretionary,Auto Manufacturing
LICY,Li-Cycle Holdings Corp. Common Shares,$3.49,-0.28,-7.427%,78510181.00,Canada,2021,257349,Industrials,Environmental Services
LL,LL Flooring Holdings Inc. Common Stock,$0.8802,0.1093,14.178%,26984604.00,United States,2007,1035662,Consumer Discretionary,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$859.88,-18.41,-2.096%,817234583314.00,United States,,2716203,Health Care,Biotechnology: Pharmaceutical Preparations
LOW,Lowe's Companies Inc. Common Stock,$231.67,-6.64,-2.786%,132013738159.00,United States,,2756797,Consumer Discretionary,RETAIL: Building Materials
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.75,-0.02,-0.722%,1576534517.00,China,,1254311,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$272.06,-9.31,-3.309%,32616294256.00,Canada,2007,2643985,Consumer Discretionary,Apparel
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.73,-0.03,-1.705%,284434307.00,China,2017,268386,Finance,Finance: Consumer Services
M,Macy's Inc Common Stock,$16.48,-0.33,-1.963%,4555261289.00,United States,,5426470,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$432.45,-9.27,-2.099%,402012179730.00,United States,2006,3764394,Consumer Discretionary,Business Services
MAR,Marriott International Class A Common Stock,$235.04,-7.27,-3.00%,67132678789.00,United States,,1762538,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$20.67,-0.98,-4.527%,5642003931.00,United States,,36867410,Technology,EDP Services
MAT,Mattel Inc. Common Stock,$18.93,1.69,9.803%,6513813000.00,United States,,10193259,Consumer Discretionary,Recreational Games/Products/Toys
MC,Moelis & Company Class A Common Stock,$62.79,-2.00,-3.087%,4695872025.00,United States,2014,991906,Finance,Investment Managers
MCD,McDonald's Corporation Common Stock,$253.37,-0.68,-0.268%,182599111181.00,United States,,5980352,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$18.77,0.00,0.00%,380312466.00,United States,,40324,Finance,Trusts Except Educational Religious and Charitable
